Timestamp,SerialNumber,Watts,MaxWatts,DailyMaxWatts,LastReportDate
2025-08-10 15:36:10,Panel_16,193,294,275,1754854552
2025-08-10 15:36:25,Panel_2,279,296,279,1754854578
2025-08-10 15:36:25,Panel_13,195,296,282,1754854579
2025-08-10 15:36:25,Panel_18,264,297,277,1754854581
2025-08-10 15:37:11,Panel_4,274,297,285,1754854608
2025-08-10 15:37:11,Panel_6,192,296,284,1754854611
2025-08-10 15:37:56,Panel_3,187,279,240,1754854668
2025-08-10 15:37:56,Panel_10,83,285,83,1754854669
2025-08-10 15:37:56,Panel_11,31,171,38,1754854670
2025-08-10 15:38:56,Panel_21,243,296,256,1754854731
2025-08-10 15:39:30,Panel_9,186,296,288,1754854758
2025-08-10 15:39:30,Panel_17,183,249,223,1754854759
2025-08-10 15:40:00,Panel_1,191,295,278,1754854790
2025-08-10 15:40:30,Panel_8,277,297,293,1754854820
2025-08-10 15:40:30,Panel_12,187,296,281,1754854822
2025-08-10 15:40:30,Panel_22,189,296,288,1754854823
2025-08-10 15:41:00,Panel_5,274,297,288,1754854851
2025-08-10 15:41:00,Panel_7,34,278,170,1754854852
2025-08-10 15:41:00,Panel_19,48,292,167,1754854852
2025-08-10 15:41:00,Panel_20,275,297,292,1754854854
2025-08-10 15:41:31,Panel_14,32,241,36,1754854879
2025-08-10 15:41:31,Panel_15,190,296,290,1754854880
2025-08-10 15:41:31,Panel_16,188,294,275,1754854881
2025-08-10 15:42:01,Panel_2,277,296,279,1754854909
2025-08-10 15:42:01,Panel_13,189,296,282,1754854911
2025-08-10 15:42:01,Panel_18,262,297,277,1754854913
2025-08-10 15:42:36,Panel_4,270,297,285,1754854940
2025-08-10 15:42:36,Panel_6,186,296,284,1754854942
2025-08-10 15:43:36,Panel_3,182,279,240,1754854999
2025-08-10 15:43:36,Panel_10,81,285,83,1754855002
2025-08-10 15:43:36,Panel_11,33,171,38,1754855002
2025-08-10 15:44:36,Panel_21,268,296,268,1754855061
2025-08-10 15:45:07,Panel_9,181,296,288,1754855091
2025-08-10 15:45:07,Panel_17,178,249,223,1754855092
2025-08-10 15:45:37,Panel_1,186,295,278,1754855120
2025-08-10 15:46:07,Panel_8,275,297,293,1754855151
2025-08-10 15:46:07,Panel_12,182,296,281,1754855153
2025-08-10 15:46:07,Panel_22,184,296,288,1754855153
2025-08-10 15:46:38,Panel_5,273,297,288,1754855180
2025-08-10 15:46:38,Panel_7,35,278,170,1754855181
2025-08-10 15:46:38,Panel_19,56,292,167,1754855184
2025-08-10 15:46:38,Panel_20,274,297,292,1754855185
2025-08-10 15:47:08,Panel_14,32,241,36,1754855211
2025-08-10 15:47:08,Panel_15,185,296,290,1754855212
2025-08-10 15:47:08,Panel_16,182,294,275,1754855214
2025-08-10 15:47:38,Panel_2,275,296,279,1754855240
2025-08-10 15:47:38,Panel_13,184,296,282,1754855241
2025-08-10 15:47:38,Panel_18,260,297,277,1754855242
2025-08-10 15:48:08,Panel_4,270,297,285,1754855270
2025-08-10 15:48:08,Panel_6,181,296,284,1754855271
2025-08-10 15:49:09,Panel_3,177,279,240,1754855330
2025-08-10 15:49:09,Panel_10,86,285,86,1754855332
2025-08-10 15:49:09,Panel_11,32,171,38,1754855331
2025-08-10 15:50:09,Panel_21,269,296,269,1754855391
2025-08-10 15:50:39,Panel_9,175,296,288,1754855422
2025-08-10 15:50:39,Panel_17,173,249,223,1754855423
2025-08-10 15:51:09,Panel_1,181,295,278,1754855451
2025-08-10 15:51:40,Panel_8,274,297,293,1754855481
2025-08-10 15:51:40,Panel_12,177,296,281,1754855483
2025-08-10 15:51:40,Panel_22,178,296,288,1754855485
2025-08-10 15:52:12,Panel_5,271,297,288,1754855511
2025-08-10 15:52:12,Panel_7,34,278,170,1754855512
2025-08-10 15:52:12,Panel_19,50,292,167,1754855513
2025-08-10 15:52:12,Panel_20,272,297,292,1754855513
2025-08-10 15:52:42,Panel_14,34,241,36,1754855543
2025-08-10 15:52:42,Panel_15,179,296,290,1754855544
2025-08-10 15:52:42,Panel_16,177,294,275,1754855546
2025-08-10 15:53:12,Panel_2,272,296,279,1754855572
2025-08-10 15:53:12,Panel_13,178,296,282,1754855572
2025-08-10 15:53:12,Panel_18,259,297,277,1754855573
2025-08-10 15:53:43,Panel_4,267,297,285,1754855602
2025-08-10 15:53:43,Panel_6,176,296,284,1754855602
2025-08-10 15:54:43,Panel_3,172,279,240,1754855662
2025-08-10 15:54:43,Panel_10,96,285,96,1754855664
2025-08-10 15:54:43,Panel_11,31,171,38,1754855663
2025-08-10 15:55:38,Panel_21,265,296,269,1754855726
2025-08-10 15:56:08,Panel_9,169,296,288,1754855753
2025-08-10 15:56:08,Panel_17,167,249,223,1754855754
2025-08-10 15:56:38,Panel_1,175,295,278,1754855782
2025-08-10 15:57:08,Panel_8,273,297,293,1754855812
2025-08-10 15:57:08,Panel_12,171,296,281,1754855812
2025-08-10 15:57:08,Panel_22,173,296,288,1754855813
2025-08-10 15:57:39,Panel_5,269,297,288,1754855843
2025-08-10 15:57:39,Panel_7,34,278,170,1754855843
2025-08-10 15:57:39,Panel_19,46,292,167,1754855845
2025-08-10 15:57:39,Panel_20,271,297,292,1754855845
2025-08-10 15:58:09,Panel_14,38,241,38,1754855874
2025-08-10 15:58:09,Panel_15,174,296,290,1754855874
2025-08-10 15:58:09,Panel_16,172,294,275,1754855875
2025-08-10 15:58:39,Panel_2,270,296,279,1754855903
2025-08-10 15:58:39,Panel_13,173,296,282,1754855902
2025-08-10 15:58:39,Panel_18,258,297,277,1754855905
2025-08-10 15:59:09,Panel_4,266,297,285,1754855932
2025-08-10 15:59:09,Panel_6,170,296,284,1754855935
2025-08-10 16:00:09,Panel_3,166,279,240,1754855992
2025-08-10 16:00:09,Panel_10,114,285,114,1754855995
2025-08-10 16:00:09,Panel_11,31,171,38,1754855995
2025-08-10 16:01:10,Panel_21,264,296,269,1754856054
2025-08-10 16:01:41,Panel_9,163,296,288,1754856082
2025-08-10 16:01:41,Panel_17,162,249,223,1754856083
2025-08-10 16:02:11,Panel_1,169,295,278,1754856113
2025-08-10 16:02:41,Panel_8,269,297,293,1754856143
2025-08-10 16:02:41,Panel_12,166,296,281,1754856143
2025-08-10 16:02:41,Panel_22,167,296,288,1754856147
2025-08-10 16:03:11,Panel_5,266,297,288,1754856173
2025-08-10 16:03:11,Panel_7,33,278,170,1754856173
2025-08-10 16:03:11,Panel_19,41,292,167,1754856175
2025-08-10 16:03:11,Panel_20,267,297,292,1754856175
2025-08-10 16:03:42,Panel_14,39,241,39,1754856206
2025-08-10 16:03:42,Panel_15,167,296,290,1754856206
2025-08-10 16:03:42,Panel_16,166,294,275,1754856208
2025-08-10 16:04:12,Panel_2,267,296,279,1754856234
2025-08-10 16:04:12,Panel_13,167,296,282,1754856233
2025-08-10 16:04:12,Panel_18,254,297,277,1754856235
2025-08-10 16:04:42,Panel_4,261,297,285,1754856264
2025-08-10 16:04:42,Panel_6,164,296,284,1754856265
2025-08-10 16:05:42,Panel_3,160,279,240,1754856325
2025-08-10 16:05:42,Panel_10,159,285,159,1754856326
2025-08-10 16:05:42,Panel_11,32,171,38,1754856327
2025-08-10 16:06:43,Panel_21,260,296,269,1754856383
2025-08-10 16:07:51,Panel_1,163,295,278,1754856444
2025-08-10 16:07:51,Panel_9,157,296,288,1754856413
2025-08-10 16:07:51,Panel_17,156,249,223,1754856416
2025-08-10 16:08:06,Panel_8,267,297,293,1754856474
2025-08-10 16:08:06,Panel_12,160,296,281,1754856475
2025-08-10 16:08:06,Panel_22,161,296,288,1754856478
2025-08-10 16:08:36,Panel_5,263,297,288,1754856504
2025-08-10 16:08:36,Panel_7,34,278,170,1754856504
2025-08-10 16:08:36,Panel_19,46,292,167,1754856506
2025-08-10 16:08:36,Panel_20,264,297,292,1754856506
2025-08-10 16:09:06,Panel_14,37,241,39,1754856534
2025-08-10 16:09:06,Panel_15,161,296,290,1754856535
2025-08-10 16:09:06,Panel_16,159,294,275,1754856538
2025-08-10 16:09:36,Panel_2,264,296,279,1754856567
2025-08-10 16:09:36,Panel_13,160,296,282,1754856568
2025-08-10 16:09:36,Panel_18,253,297,277,1754856568
2025-08-10 16:10:06,Panel_4,259,297,285,1754856595
2025-08-10 16:10:06,Panel_6,158,296,284,1754856596
2025-08-10 16:11:07,Panel_3,154,279,240,1754856656
2025-08-10 16:11:07,Panel_10,199,285,199,1754856657
2025-08-10 16:11:07,Panel_11,32,171,38,1754856658
2025-08-10 16:12:07,Panel_21,257,296,269,1754856714
2025-08-10 16:12:37,Panel_9,151,296,288,1754856745
2025-08-10 16:12:37,Panel_17,150,249,223,1754856746
2025-08-10 16:13:07,Panel_1,157,295,278,1754856775
2025-08-10 16:13:37,Panel_8,262,297,293,1754856805
2025-08-10 16:13:37,Panel_12,153,296,281,1754856807
2025-08-10 16:13:37,Panel_22,155,296,288,1754856808
2025-08-10 16:14:08,Panel_5,259,297,288,1754856835
2025-08-10 16:14:08,Panel_7,34,278,170,1754856836
2025-08-10 16:14:08,Panel_19,49,292,167,1754856838
2025-08-10 16:14:08,Panel_20,260,297,292,1754856839
2025-08-10 16:14:43,Panel_14,38,241,39,1754856869
2025-08-10 16:14:43,Panel_15,154,296,290,1754856870
2025-08-10 16:14:43,Panel_16,153,294,275,1754856870
2025-08-10 16:15:13,Panel_2,260,296,279,1754856896
2025-08-10 16:15:13,Panel_13,154,296,282,1754856899
2025-08-10 16:15:43,Panel_4,255,297,285,1754856926
2025-08-10 16:15:43,Panel_6,151,296,284,1754856927
2025-08-10 16:15:43,Panel_18,248,297,277,1754856899
2025-08-10 16:16:43,Panel_3,148,279,240,1754856985
2025-08-10 16:16:43,Panel_10,207,285,207,1754856987
2025-08-10 16:16:43,Panel_11,34,171,38,1754856988
2025-08-10 16:17:44,Panel_21,253,296,269,1754857049
2025-08-10 16:18:16,Panel_9,145,296,288,1754857076
2025-08-10 16:18:16,Panel_17,144,249,223,1754857077
2025-08-10 16:18:47,Panel_1,151,295,278,1754857106
2025-08-10 16:19:17,Panel_8,257,297,293,1754857136
2025-08-10 16:19:17,Panel_12,147,296,281,1754857138
2025-08-10 16:19:17,Panel_22,148,296,288,1754857141
2025-08-10 16:19:47,Panel_5,255,297,288,1754857167
2025-08-10 16:19:47,Panel_7,34,278,170,1754857167
2025-08-10 16:19:47,Panel_19,62,292,167,1754857169
2025-08-10 16:19:47,Panel_20,256,297,292,1754857170
2025-08-10 16:20:17,Panel_14,39,241,39,1754857198
2025-08-10 16:20:17,Panel_15,149,296,290,1754857199
2025-08-10 16:20:17,Panel_16,147,294,275,1754857200
2025-08-10 16:20:47,Panel_2,257,296,279,1754857227
2025-08-10 16:20:47,Panel_13,148,296,282,1754857228
2025-08-10 16:20:47,Panel_18,245,297,277,1754857230
2025-08-10 16:21:17,Panel_4,252,297,285,1754857257
2025-08-10 16:21:17,Panel_6,145,296,284,1754857258
2025-08-10 16:22:18,Panel_3,142,279,240,1754857318
2025-08-10 16:22:18,Panel_10,245,285,245,1754857318
2025-08-10 16:22:18,Panel_11,34,171,38,1754857319
2025-08-10 16:23:03,Panel_21,251,296,269,1754857378
2025-08-10 16:23:49,Panel_9,138,296,288,1754857407
2025-08-10 16:23:49,Panel_17,138,249,223,1754857410
2025-08-10 16:24:04,Panel_1,145,295,278,1754857437
2025-08-10 16:24:49,Panel_8,255,297,293,1754857468
2025-08-10 16:24:49,Panel_12,141,296,281,1754857470
2025-08-10 16:24:49,Panel_22,142,296,288,1754857472
2025-08-10 16:25:23,Panel_5,253,297,288,1754857498
2025-08-10 16:25:23,Panel_7,34,278,170,1754857499
2025-08-10 16:25:23,Panel_19,74,292,167,1754857500
2025-08-10 16:25:23,Panel_20,253,297,292,1754857501
2025-08-10 16:25:38,Panel_14,46,241,46,1754857528
2025-08-10 16:25:38,Panel_15,142,296,290,1754857530
2025-08-10 16:25:38,Panel_16,141,294,275,1754857531
2025-08-10 16:26:08,Panel_2,253,296,279,1754857560
2025-08-10 16:26:08,Panel_13,142,296,282,1754857560
2025-08-10 16:26:08,Panel_18,243,297,277,1754857561
2025-08-10 16:26:39,Panel_4,248,297,285,1754857588
2025-08-10 16:26:39,Panel_6,140,296,284,1754857588
2025-08-10 16:27:39,Panel_3,136,279,240,1754857648
2025-08-10 16:27:39,Panel_10,253,285,253,1754857649
2025-08-10 16:27:39,Panel_11,35,171,38,1754857650
2025-08-10 16:28:40,Panel_21,248,296,269,1754857710
2025-08-10 16:29:10,Panel_9,132,296,288,1754857738
2025-08-10 16:29:10,Panel_17,132,249,223,1754857740
2025-08-10 16:29:40,Panel_1,139,295,278,1754857768
2025-08-10 16:30:10,Panel_8,251,297,293,1754857798
2025-08-10 16:30:10,Panel_12,135,296,281,1754857801
2025-08-10 16:30:10,Panel_22,136,296,288,1754857802
2025-08-10 16:30:41,Panel_5,249,297,288,1754857828
2025-08-10 16:30:41,Panel_7,34,278,170,1754857829
2025-08-10 16:30:41,Panel_19,132,292,167,1754857832
2025-08-10 16:30:41,Panel_20,248,297,292,1754857834
2025-08-10 16:31:11,Panel_14,72,241,72,1754857860
2025-08-10 16:31:11,Panel_15,135,296,290,1754857862
2025-08-10 16:31:11,Panel_16,136,294,275,1754857862
2025-08-10 16:31:46,Panel_2,251,296,279,1754857889
2025-08-10 16:31:46,Panel_13,136,296,282,1754857889
2025-08-10 16:31:46,Panel_18,240,297,277,1754857890
2025-08-10 16:32:16,Panel_4,245,297,285,1754857919
2025-08-10 16:32:16,Panel_6,133,296,284,1754857919
2025-08-10 16:33:20,Panel_3,129,279,240,1754857979
2025-08-10 16:33:20,Panel_10,249,285,253,1754857981
2025-08-10 16:33:20,Panel_11,34,171,38,1754857981
2025-08-10 16:34:20,Panel_21,244,296,269,1754858040
2025-08-10 16:34:50,Panel_9,125,296,288,1754858069
2025-08-10 16:34:50,Panel_17,126,249,223,1754858071
2025-08-10 16:35:50,Panel_1,132,295,278,1754858099
2025-08-10 16:35:50,Panel_8,247,297,293,1754858130
2025-08-10 16:35:50,Panel_12,128,296,281,1754858130
2025-08-10 16:35:50,Panel_22,129,296,288,1754858133
2025-08-10 16:36:21,Panel_5,245,297,288,1754858161
2025-08-10 16:36:21,Panel_7,33,278,170,1754858162
2025-08-10 16:36:21,Panel_19,188,292,188,1754858162
2025-08-10 16:36:21,Panel_20,245,297,292,1754858163
2025-08-10 16:36:51,Panel_14,115,241,115,1754858189
2025-08-10 16:36:51,Panel_15,129,296,290,1754858191
2025-08-10 16:36:51,Panel_16,129,294,275,1754858192
2025-08-10 16:37:06,Panel_2,247,296,279,1754858220
2025-08-10 16:37:06,Panel_13,129,296,282,1754858220
2025-08-10 16:37:06,Panel_18,235,297,277,1754858221
2025-08-10 16:37:51,Panel_4,241,297,285,1754858250
2025-08-10 16:37:51,Panel_6,126,296,284,1754858250
2025-08-10 16:38:36,Panel_3,123,279,240,1754858309
2025-08-10 16:38:36,Panel_10,246,285,253,1754858311
2025-08-10 16:38:36,Panel_11,33,171,38,1754858311
2025-08-10 16:39:37,Panel_21,239,296,269,1754858373
2025-08-10 16:40:22,Panel_9,118,296,288,1754858401
2025-08-10 16:40:22,Panel_17,119,249,223,1754858403
2025-08-10 16:40:52,Panel_1,125,295,278,1754858430
2025-08-10 16:41:22,Panel_8,244,297,293,1754858462
2025-08-10 16:41:22,Panel_12,122,296,281,1754858463
2025-08-10 16:41:22,Panel_22,122,296,288,1754858464
2025-08-10 16:41:52,Panel_5,242,297,288,1754858490
2025-08-10 16:41:52,Panel_7,32,278,170,1754858492
2025-08-10 16:41:52,Panel_19,191,292,191,1754858492
2025-08-10 16:41:52,Panel_20,241,297,292,1754858493
2025-08-10 16:42:23,Panel_14,133,241,133,1754858521
2025-08-10 16:42:23,Panel_15,122,296,290,1754858522
2025-08-10 16:42:23,Panel_16,122,294,275,1754858524
2025-08-10 16:42:38,Panel_2,243,296,279,1754858550
2025-08-10 16:42:38,Panel_13,123,296,282,1754858552
2025-08-10 16:42:38,Panel_18,232,297,277,1754858553
2025-08-10 16:43:08,Panel_4,238,297,285,1754858581
2025-08-10 16:43:08,Panel_6,120,296,284,1754858582
2025-08-10 16:44:08,Panel_3,117,279,240,1754858640
2025-08-10 16:44:08,Panel_10,242,285,253,1754858643
2025-08-10 16:44:08,Panel_11,35,171,38,1754858643
2025-08-10 16:45:09,Panel_21,237,296,269,1754858704
2025-08-10 16:45:54,Panel_9,112,296,288,1754858732
2025-08-10 16:45:54,Panel_17,113,249,223,1754858734
2025-08-10 16:46:09,Panel_1,119,295,278,1754858761
2025-08-10 16:46:41,Panel_8,241,297,293,1754858792
2025-08-10 16:46:41,Panel_12,115,296,281,1754858794
2025-08-10 16:46:41,Panel_22,117,296,288,1754858794
2025-08-10 16:47:12,Panel_5,239,297,288,1754858822
2025-08-10 16:47:12,Panel_7,32,278,170,1754858822
2025-08-10 16:47:12,Panel_19,182,292,191,1754858824
2025-08-10 16:47:12,Panel_20,240,297,292,1754858825
2025-08-10 16:47:42,Panel_14,145,241,145,1754858853
2025-08-10 16:47:42,Panel_15,115,296,290,1754858854
2025-08-10 16:47:42,Panel_16,116,294,275,1754858856
2025-08-10 16:48:17,Panel_2,241,296,279,1754858881
2025-08-10 16:48:17,Panel_13,116,296,282,1754858883
2025-08-10 16:48:17,Panel_18,230,297,277,1754858884
2025-08-10 16:48:47,Panel_4,235,297,285,1754858912
2025-08-10 16:48:47,Panel_6,113,296,284,1754858913
2025-08-10 16:49:47,Panel_3,110,279,240,1754858972
2025-08-10 16:49:47,Panel_10,239,285,253,1754858973
2025-08-10 16:49:47,Panel_11,35,171,38,1754858974
2025-08-10 16:50:48,Panel_21,234,296,269,1754859033
2025-08-10 16:51:18,Panel_9,105,296,288,1754859064
2025-08-10 16:51:18,Panel_17,107,249,223,1754859066
2025-08-10 16:51:48,Panel_1,112,295,278,1754859092
2025-08-10 16:52:18,Panel_8,237,297,293,1754859123
2025-08-10 16:52:18,Panel_12,109,296,281,1754859124
2025-08-10 16:52:18,Panel_22,109,296,288,1754859127
2025-08-10 16:52:49,Panel_5,234,297,288,1754859153
2025-08-10 16:52:49,Panel_7,34,278,170,1754859153
2025-08-10 16:52:49,Panel_19,197,292,197,1754859154
2025-08-10 16:52:49,Panel_20,235,297,292,1754859155
2025-08-10 16:53:19,Panel_14,176,241,176,1754859186
2025-08-10 16:53:19,Panel_15,108,296,290,1754859187
2025-08-10 16:53:19,Panel_16,108,294,275,1754859189
2025-08-10 16:53:49,Panel_2,235,296,279,1754859212
2025-08-10 16:53:49,Panel_13,109,296,282,1754859213
2025-08-10 16:53:49,Panel_18,225,297,277,1754859214
2025-08-10 16:54:19,Panel_4,230,297,285,1754859243
2025-08-10 16:54:19,Panel_6,106,296,284,1754859244
2025-08-10 16:55:19,Panel_3,104,279,240,1754859304
2025-08-10 16:55:19,Panel_10,233,285,253,1754859305
2025-08-10 16:55:19,Panel_11,36,171,38,1754859306
2025-08-10 16:56:20,Panel_21,228,296,269,1754859366
2025-08-10 16:56:50,Panel_9,98,296,288,1754859393
2025-08-10 16:56:50,Panel_17,100,249,223,1754859394
2025-08-10 16:57:20,Panel_1,106,295,278,1754859422
2025-08-10 16:57:50,Panel_8,232,297,293,1754859454
2025-08-10 16:57:50,Panel_12,102,296,281,1754859454
2025-08-10 16:57:50,Panel_22,103,296,288,1754859458
2025-08-10 16:58:21,Panel_5,230,297,288,1754859484
2025-08-10 16:58:21,Panel_7,37,278,170,1754859484
2025-08-10 16:58:21,Panel_19,227,292,227,1754859485
2025-08-10 16:58:21,Panel_20,230,297,292,1754859486
2025-08-10 16:58:54,Panel_14,183,241,183,1754859514
2025-08-10 16:58:54,Panel_15,101,296,290,1754859515
2025-08-10 16:58:54,Panel_16,102,294,275,1754859516
2025-08-10 16:59:24,Panel_2,231,296,279,1754859543
2025-08-10 16:59:24,Panel_13,102,296,282,1754859545
2025-08-10 16:59:24,Panel_18,221,297,277,1754859546
2025-08-10 16:59:55,Panel_4,226,297,285,1754859575
2025-08-10 16:59:55,Panel_6,100,296,284,1754859574
2025-08-10 17:00:55,Panel_3,97,279,240,1754859635
2025-08-10 17:00:55,Panel_10,229,285,253,1754859636
2025-08-10 17:00:55,Panel_11,38,171,38,1754859637
2025-08-10 17:01:55,Panel_21,224,296,269,1754859697
2025-08-10 17:02:25,Panel_9,91,296,288,1754859723
2025-08-10 17:02:25,Panel_17,93,249,223,1754859726
2025-08-10 17:02:41,Panel_1,99,295,278,1754859753
2025-08-10 17:03:26,Panel_8,227,297,293,1754859786
2025-08-10 17:03:26,Panel_12,95,296,281,1754859787
2025-08-10 17:03:26,Panel_22,96,296,288,1754859788
2025-08-10 17:03:56,Panel_5,226,297,288,1754859815
2025-08-10 17:03:56,Panel_7,43,278,170,1754859815
2025-08-10 17:03:56,Panel_19,224,292,227,1754859817
2025-08-10 17:03:56,Panel_20,226,297,292,1754859817
2025-08-10 17:04:26,Panel_14,194,241,194,1754859846
2025-08-10 17:04:26,Panel_15,94,296,290,1754859848
2025-08-10 17:04:26,Panel_16,95,294,275,1754859849
2025-08-10 17:05:06,Panel_2,227,296,279,1754859874
2025-08-10 17:05:06,Panel_13,96,296,282,1754859875
2025-08-10 17:05:06,Panel_18,217,297,277,1754859876
2025-08-10 17:05:21,Panel_4,222,297,285,1754859905
2025-08-10 17:05:21,Panel_6,93,296,284,1754859905
2025-08-10 17:06:22,Panel_3,90,279,240,1754859966
2025-08-10 17:06:22,Panel_10,225,285,253,1754859965
2025-08-10 17:06:22,Panel_11,37,171,38,1754859966
2025-08-10 17:07:23,Panel_21,220,296,269,1754860026
2025-08-10 17:07:53,Panel_9,84,296,288,1754860054
2025-08-10 17:07:53,Panel_17,87,249,223,1754860057
2025-08-10 17:08:24,Panel_1,92,295,278,1754860084
2025-08-10 17:08:54,Panel_8,224,297,293,1754860115
2025-08-10 17:08:54,Panel_12,89,296,281,1754860117
2025-08-10 17:08:54,Panel_22,89,296,288,1754860119
2025-08-10 17:09:24,Panel_5,222,297,288,1754860145
2025-08-10 17:09:24,Panel_7,46,278,170,1754860147
2025-08-10 17:09:24,Panel_19,220,292,227,1754860147
2025-08-10 17:09:24,Panel_20,222,297,292,1754860148
2025-08-10 17:09:54,Panel_14,211,241,211,1754860178
2025-08-10 17:09:54,Panel_15,87,296,290,1754860179
2025-08-10 17:09:54,Panel_16,89,294,275,1754860179
2025-08-10 17:10:24,Panel_2,222,296,279,1754860205
2025-08-10 17:10:24,Panel_13,89,296,282,1754860208
2025-08-10 17:10:24,Panel_18,214,297,277,1754860208
2025-08-10 17:10:55,Panel_4,217,297,285,1754860236
2025-08-10 17:10:55,Panel_6,86,296,284,1754860236
2025-08-10 17:11:55,Panel_3,84,279,240,1754860296
2025-08-10 17:11:55,Panel_10,220,285,253,1754860298
2025-08-10 17:11:55,Panel_11,36,171,38,1754860298
2025-08-10 17:12:55,Panel_21,216,296,269,1754860357
2025-08-10 17:13:26,Panel_9,77,296,288,1754860385
2025-08-10 17:13:26,Panel_17,81,249,223,1754860388
2025-08-10 17:13:56,Panel_1,85,295,278,1754860415
2025-08-10 17:15:04,Panel_5,216,297,288,1754860477
2025-08-10 17:15:04,Panel_7,47,278,170,1754860478
2025-08-10 17:15:04,Panel_8,218,297,293,1754860446
2025-08-10 17:15:04,Panel_12,81,296,281,1754860448
2025-08-10 17:15:04,Panel_19,215,292,227,1754860478
2025-08-10 17:15:04,Panel_20,216,297,292,1754860480
2025-08-10 17:15:04,Panel_22,82,296,288,1754860449
2025-08-10 17:15:19,Panel_14,210,241,211,1754860508
2025-08-10 17:15:19,Panel_15,80,296,290,1754860508
2025-08-10 17:15:19,Panel_16,82,294,275,1754860509
2025-08-10 17:15:49,Panel_2,217,296,279,1754860536
2025-08-10 17:15:49,Panel_13,82,296,282,1754860539
2025-08-10 17:15:49,Panel_18,208,297,277,1754860538
2025-08-10 17:16:19,Panel_4,212,297,285,1754860567
2025-08-10 17:16:19,Panel_6,79,296,284,1754860567
2025-08-10 17:17:20,Panel_3,76,279,240,1754860627
2025-08-10 17:17:20,Panel_10,215,285,253,1754860629
2025-08-10 17:17:20,Panel_11,39,171,39,1754860630
2025-08-10 17:18:20,Panel_21,211,296,269,1754860689
2025-08-10 17:18:50,Panel_9,69,296,288,1754860717
2025-08-10 17:18:50,Panel_17,73,249,223,1754860719
2025-08-10 17:19:20,Panel_1,76,295,278,1754860747
2025-08-10 17:19:51,Panel_8,212,297,293,1754860778
2025-08-10 17:19:51,Panel_12,74,296,281,1754860778
2025-08-10 17:19:51,Panel_22,74,296,288,1754860782
2025-08-10 17:20:21,Panel_5,212,297,288,1754860807
2025-08-10 17:20:21,Panel_7,58,278,170,1754860809
2025-08-10 17:20:21,Panel_19,210,292,227,1754860811
2025-08-10 17:20:21,Panel_20,210,297,292,1754860812
2025-08-10 17:20:51,Panel_14,206,241,211,1754860839
2025-08-10 17:20:51,Panel_15,72,296,290,1754860840
2025-08-10 17:20:51,Panel_16,73,294,275,1754860842
2025-08-10 17:21:21,Panel_2,212,296,279,1754860868
2025-08-10 17:21:21,Panel_13,74,296,282,1754860870
2025-08-10 17:21:21,Panel_18,203,297,277,1754860869
2025-08-10 17:21:52,Panel_4,207,297,285,1754860899
2025-08-10 17:21:52,Panel_6,71,296,284,1754860900
2025-08-10 17:22:52,Panel_3,69,279,240,1754860958
2025-08-10 17:22:52,Panel_10,209,285,253,1754860959
2025-08-10 17:22:52,Panel_11,52,171,52,1754860960
2025-08-10 17:23:52,Panel_21,205,296,269,1754861020
2025-08-10 17:24:23,Panel_9,62,296,288,1754861048
2025-08-10 17:24:23,Panel_17,67,249,223,1754861049
2025-08-10 17:24:53,Panel_1,69,295,278,1754861078
2025-08-10 17:25:23,Panel_8,207,297,293,1754861109
2025-08-10 17:25:23,Panel_12,67,296,281,1754861111
2025-08-10 17:25:23,Panel_22,67,296,288,1754861113
2025-08-10 17:25:53,Panel_5,206,297,288,1754861139
2025-08-10 17:25:53,Panel_7,78,278,170,1754861140
2025-08-10 17:25:53,Panel_19,205,292,227,1754861141
2025-08-10 17:25:53,Panel_20,205,297,292,1754861141
2025-08-10 17:26:28,Panel_14,202,241,211,1754861170
2025-08-10 17:26:28,Panel_15,65,296,290,1754861171
2025-08-10 17:26:28,Panel_16,67,294,275,1754861173
2025-08-10 17:26:58,Panel_2,207,296,279,1754861199
2025-08-10 17:26:58,Panel_13,67,296,282,1754861199
2025-08-10 17:26:58,Panel_18,198,297,277,1754861200
2025-08-10 17:27:28,Panel_4,202,297,285,1754861230
2025-08-10 17:27:28,Panel_6,64,296,284,1754861231
2025-08-10 17:28:29,Panel_3,63,279,240,1754861289
2025-08-10 17:28:29,Panel_10,205,285,253,1754861290
2025-08-10 17:28:29,Panel_11,73,171,73,1754861292
2025-08-10 17:29:29,Panel_21,201,296,269,1754861350
2025-08-10 17:29:59,Panel_9,56,296,288,1754861380
2025-08-10 17:29:59,Panel_17,60,249,223,1754861381
2025-08-10 17:30:30,Panel_1,63,295,278,1754861410
2025-08-10 17:31:00,Panel_8,201,297,293,1754861440
2025-08-10 17:31:00,Panel_12,60,296,281,1754861442
2025-08-10 17:31:00,Panel_22,60,296,288,1754861443
2025-08-10 17:31:30,Panel_5,201,297,288,1754861470
2025-08-10 17:31:30,Panel_7,85,278,170,1754861471
2025-08-10 17:31:30,Panel_19,200,292,227,1754861471
2025-08-10 17:31:30,Panel_20,199,297,292,1754861471
2025-08-10 17:32:00,Panel_14,198,241,211,1754861502
2025-08-10 17:32:00,Panel_15,58,296,290,1754861503
2025-08-10 17:32:00,Panel_16,60,294,275,1754861505
2025-08-10 17:32:30,Panel_2,202,296,279,1754861530
2025-08-10 17:32:30,Panel_13,60,296,282,1754861530
