Timestamp,Production_W,Consumption_W,Net_W,PanelTotal_W
2025-08-10 18:05:23,2140,633,1507,2228
2025-08-10 18:05:38,2139,629,1510,2228
2025-08-10 18:05:53,2147,656,1491,2228
2025-08-10 18:06:08,2135,647,1489,2218
2025-08-10 18:06:23,2135,656,1479,2218
2025-08-10 18:06:38,2128,647,1481,2218
2025-08-10 18:07:03,2127,636,1491,2207
2025-08-10 18:07:18,2127,630,1497,2207
2025-08-10 18:07:33,2147,650,1497,2207
2025-08-10 18:07:48,2125,641,1484,2207
2025-08-10 18:08:03,2118,671,1447,2200
2025-08-10 18:08:19,2108,687,1421,2200
2025-08-10 18:08:34,2116,677,1439,2194
2025-08-10 18:08:49,2118,683,1435,2194
2025-08-10 18:09:04,2109,675,1434,2191
2025-08-10 18:09:19,2113,671,1442,2191
2025-08-10 18:09:34,2092,635,1458,2179
2025-08-10 18:09:49,2094,670,1424,2179
2025-08-10 18:10:04,2094,697,1397,2157
2025-08-10 18:10:19,2091,692,1400,2157
2025-08-10 18:10:34,2074,693,1381,2146
2025-08-10 18:10:49,2069,693,1376,2146
2025-08-10 18:11:04,2056,720,1336,2129
2025-08-10 18:11:20,2061,716,1345,2129
2025-08-10 18:11:35,2052,675,1376,2120
2025-08-10 18:11:50,2052,707,1346,2120
2025-08-10 18:12:05,2044,690,1354,2120
2025-08-10 18:12:20,2049,702,1347,2120
2025-08-10 18:12:35,2040,706,1333,2115
2025-08-10 18:12:50,2029,714,1314,2115
2025-08-10 18:13:05,2039,745,1294,2115
2025-08-10 18:13:20,2032,723,1309,2115
2025-08-10 18:13:35,2034,719,1314,2109
2025-08-10 18:13:50,2030,702,1329,2109
2025-08-10 18:14:06,2014,707,1307,2106
2025-08-10 18:14:21,2009,692,1317,2106
2025-08-10 18:14:37,1992,722,1269,2103
2025-08-10 18:14:52,2021,714,1307,2103
2025-08-10 18:15:07,2002,732,1270,2091
2025-08-10 18:15:22,2002,698,1304,2091
2025-08-10 18:15:37,1991,711,1280,2062
2025-08-10 18:15:52,1994,726,1268,2062
2025-08-10 18:16:07,1982,713,1269,2050
2025-08-10 18:16:23,1977,693,1284,2050
2025-08-10 18:16:38,1974,703,1271,2034
2025-08-10 18:16:53,1966,705,1262,2034
2025-08-10 18:17:08,1970,697,1273,2025
2025-08-10 18:17:23,1937,686,1251,2025
2025-08-10 18:17:38,1946,615,1331,2025
2025-08-10 18:17:53,1951,669,1282,2025
2025-08-10 18:18:08,1946,637,1309,2017
2025-08-10 18:18:23,1943,642,1301,2017
2025-08-10 18:18:39,1945,692,1253,2017
2025-08-10 18:18:54,1922,688,1235,2017
2025-08-10 18:19:09,1936,643,1293,2010
2025-08-10 18:19:24,1918,626,1292,2010
2025-08-10 18:19:39,1938,648,1290,2007
2025-08-10 18:19:54,1929,644,1285,2007
2025-08-10 18:20:09,1917,676,1241,2006
2025-08-10 18:20:24,1921,638,1282,2006
2025-08-10 18:20:39,1914,676,1238,1996
2025-08-10 18:20:54,1888,634,1253,1996
2025-08-10 18:21:09,1908,672,1237,1969
2025-08-10 18:21:25,1889,707,1181,1969
2025-08-10 18:21:40,1898,667,1231,1960
2025-08-10 18:21:55,1888,702,1186,1960
2025-08-10 18:22:10,1880,658,1222,1945
2025-08-10 18:22:25,1856,655,1200,1945
2025-08-10 18:22:40,1863,660,1204,1937
2025-08-10 18:22:55,1853,667,1186,1937
2025-08-10 18:23:10,1858,691,1167,1937
2025-08-10 18:23:25,1837,722,1115,1937
2025-08-10 18:23:41,1837,693,1144,1918
2025-08-10 18:23:56,1849,653,1195,1918
2025-08-10 18:24:11,1834,695,1140,1918
2025-08-10 18:24:26,1827,715,1112,1918
2025-08-10 18:24:41,1816,705,1111,1911
2025-08-10 18:24:56,1811,699,1112,1911
2025-08-10 18:25:11,1768,687,1081,1910
2025-08-10 18:25:26,1801,712,1088,1910
2025-08-10 18:25:41,1781,718,1064,1909
2025-08-10 18:25:59,1776,707,1069,1902
2025-08-10 18:26:14,1781,697,1084,1902
2025-08-10 18:26:29,1775,667,1108,1902
2025-08-10 18:26:44,1801,632,1169,1873
2025-08-10 18:26:59,1784,649,1134,1865
2025-08-10 18:27:14,1771,650,1121,1865
2025-08-10 18:27:29,1768,692,1076,1850
2025-08-10 18:27:44,1759,674,1084,1850
2025-08-10 18:28:00,1749,664,1084,1842
2025-08-10 18:28:15,1760,691,1069,1842
2025-08-10 18:28:30,1745,681,1064,1842
2025-08-10 18:28:45,1740,649,1091,1842
2025-08-10 18:29:00,1741,675,1066,1825
2025-08-10 18:29:15,1723,660,1063,1825
2025-08-10 18:29:31,1738,695,1044,1825
2025-08-10 18:29:46,1725,690,1035,1825
2025-08-10 18:30:01,1726,682,1043,1818
2025-08-10 18:30:16,1748,716,1032,1818
2025-08-10 18:30:32,1716,729,987,1817
2025-08-10 18:30:47,1752,735,1017,1817
2025-08-10 18:31:02,1734,702,1031,1817
2025-08-10 18:31:17,1707,690,1017,1817
2025-08-10 18:31:32,1705,702,1004,1807
2025-08-10 18:31:47,1691,668,1024,1807
2025-08-10 18:32:02,1680,675,1006,1778
2025-08-10 18:32:17,1679,658,1021,1778
2025-08-10 18:32:32,1678,672,1006,1769
2025-08-10 18:32:47,1696,706,990,1769
2025-08-10 18:33:03,1674,797,876,1754
2025-08-10 18:33:18,1668,809,859,1754
2025-08-10 18:33:33,1669,817,853,1746
2025-08-10 18:33:48,1654,802,853,1746
2025-08-10 18:34:03,1662,756,906,1746
2025-08-10 18:34:18,1664,818,847,1746
2025-08-10 18:34:33,1659,807,853,1736
2025-08-10 18:34:48,1649,816,833,1736
2025-08-10 18:35:03,1653,783,870,1736
2025-08-10 18:35:18,1656,790,866,1736
2025-08-10 18:35:33,1651,811,839,1729
2025-08-10 18:35:49,1642,834,808,1729
2025-08-10 18:36:04,1639,820,819,1728
2025-08-10 18:36:19,1622,800,822,1728
2025-08-10 18:36:34,1631,815,816,1727
2025-08-10 18:36:49,1632,806,826,1727
2025-08-10 18:37:04,1624,788,836,1720
2025-08-10 18:37:19,1615,777,837,1720
2025-08-10 18:37:34,1610,780,830,1692
2025-08-10 18:37:49,1596,827,769,1692
2025-08-10 18:38:04,1605,831,774,1685
2025-08-10 18:38:20,1596,841,755,1685
2025-08-10 18:38:35,1606,844,762,1671
2025-08-10 18:38:50,1600,794,806,1671
2025-08-10 18:39:05,1588,766,822,1663
2025-08-10 18:39:20,1604,792,812,1663
2025-08-10 18:39:35,1592,793,799,1663
2025-08-10 18:39:50,1575,803,771,1663
2025-08-10 18:40:05,1559,782,778,1654
2025-08-10 18:40:20,1564,842,722,1654
2025-08-10 18:40:35,1567,792,776,1654
2025-08-10 18:40:50,1541,801,741,1654
2025-08-10 18:41:06,1535,755,780,1646
2025-08-10 18:41:21,1540,791,749,1646
2025-08-10 18:41:36,1526,808,717,1645
2025-08-10 18:41:51,1545,812,733,1645
2025-08-10 18:42:06,1526,800,725,1645
2025-08-10 18:42:21,1528,792,736,1645
2025-08-10 18:42:36,1535,785,750,1635
2025-08-10 18:42:52,1510,787,723,1635
2025-08-10 18:43:07,1521,816,706,1606
2025-08-10 18:43:22,1517,820,697,1606
2025-08-10 18:43:37,1497,774,723,1595
2025-08-10 18:43:52,1507,798,708,1595
2025-08-10 18:44:07,1462,790,672,1579
2025-08-10 18:44:22,1486,772,715,1579
2025-08-10 18:44:37,1476,812,664,1572
2025-08-10 18:44:52,1460,787,672,1572
2025-08-10 18:45:07,1446,776,670,1572
2025-08-10 18:45:23,1447,785,662,1572
2025-08-10 18:45:38,1449,804,645,1557
2025-08-10 18:45:53,1455,827,629,1557
2025-08-10 18:46:08,1448,798,650,1557
2025-08-10 18:46:23,1436,774,662,1557
2025-08-10 18:46:38,1440,788,652,1550
2025-08-10 18:46:53,1439,807,632,1550
2025-08-10 18:47:08,1432,809,623,1548
2025-08-10 18:47:23,1408,767,641,1548
2025-08-10 18:47:38,1419,777,642,1547
2025-08-10 18:47:54,1406,798,608,1547
2025-08-10 18:48:09,1400,795,605,1538
2025-08-10 18:48:24,1367,766,601,1538
2025-08-10 18:48:39,1381,815,566,1505
2025-08-10 18:48:54,1390,778,612,1505
2025-08-10 18:49:09,1389,3317,-1928,1493
2025-08-10 18:49:24,1400,3374,-1974,1493
2025-08-10 18:49:39,1356,3824,-2468,1475
2025-08-10 18:49:54,1395,3761,-2366,1475
2025-08-10 18:50:09,1360,3867,-2508,1465
2025-08-10 18:50:25,1369,3848,-2479,1465
2025-08-10 18:50:40,1334,3762,-2428,1465
2025-08-10 18:50:55,1355,3742,-2387,1465
2025-08-10 18:51:10,1348,3731,-2383,1444
2025-08-10 18:51:25,1337,3719,-2381,1444
2025-08-10 18:51:40,1326,3729,-2403,1444
2025-08-10 18:51:55,1348,3777,-2429,1444
2025-08-10 18:52:10,1320,3738,-2418,1435
2025-08-10 18:52:25,1319,3781,-2462,1435
2025-08-10 18:52:40,1298,3742,-2444,1433
2025-08-10 18:52:55,1330,3761,-2431,1433
2025-08-10 18:53:11,1291,3749,-2458,1432
2025-08-10 18:53:26,1305,3726,-2420,1432
2025-08-10 18:53:41,1288,3735,-2447,1422
2025-08-10 18:53:56,1276,3765,-2489,1422
2025-08-10 18:54:11,1298,3752,-2454,1387
2025-08-10 18:54:26,1271,3752,-2481,1387
2025-08-10 18:54:41,1270,3785,-2516,1376
2025-08-10 18:54:56,1264,3748,-2484,1376
2025-08-10 18:55:11,1244,3792,-2548,1368
2025-08-10 18:56:01,1223,3758,-2535,1351
2025-08-10 18:56:16,1262,3821,-2560,1351
2025-08-10 18:56:31,1202,3787,-2585,1351
2025-08-10 18:56:46,1257,3839,-2582,1337
2025-08-10 18:57:01,1203,3855,-2652,1337
2025-08-10 18:57:16,1234,3779,-2545,1337
2025-08-10 18:57:31,1204,3752,-2548,1337
2025-08-10 18:57:46,1218,3714,-2496,1329
2025-08-10 18:58:01,1207,3752,-2545,1329
2025-08-10 18:58:17,1219,3781,-2562,1329
2025-08-10 18:58:32,1175,3773,-2598,1329
2025-08-10 18:58:47,1221,3770,-2549,1328
2025-08-10 18:59:02,1194,3724,-2530,1328
2025-08-10 18:59:17,1227,3712,-2485,1318
2025-08-10 18:59:32,1172,3734,-2562,1318
2025-08-10 18:59:47,1205,3729,-2524,1286
2025-08-10 19:00:02,1188,3719,-2531,1286
2025-08-10 19:00:17,1163,3730,-2567,1276
2025-08-10 19:00:36,1178,3760,-2582,1276
2025-08-10 19:00:52,1161,3724,-2563,1258
2025-08-10 19:01:07,1196,3797,-2601,1249
2025-08-10 19:01:22,1192,3804,-2612,1249
2025-08-10 19:01:37,1140,3787,-2647,1249
2025-08-10 19:01:52,1136,3740,-2604,1249
2025-08-10 19:02:07,1146,3769,-2623,1237
2025-08-10 19:02:22,1150,3744,-2594,1237
2025-08-10 19:02:37,1136,3761,-2625,1237
2025-08-10 19:02:52,1127,3744,-2617,1237
2025-08-10 19:03:07,1084,3757,-2673,1230
2025-08-10 19:03:22,1108,3747,-2639,1230
2025-08-10 19:03:38,1064,3785,-2721,1228
2025-08-10 19:03:53,1107,3749,-2642,1228
2025-08-10 19:04:08,1092,3779,-2687,1227
2025-08-10 19:04:23,1079,3767,-2688,1227
2025-08-10 19:04:38,1064,3764,-2700,1216
2025-08-10 19:04:53,1024,3783,-2759,1216
2025-08-10 19:05:08,1011,3807,-2796,1179
2025-08-10 19:05:23,1023,3760,-2736,1179
2025-08-10 19:05:38,974,3776,-2802,1171
2025-08-10 19:05:53,1008,3752,-2744,1171
2025-08-10 19:06:08,934,3716,-2782,1147
2025-08-10 19:06:24,942,3754,-2812,1147
2025-08-10 19:06:39,898,3724,-2826,1139
2025-08-10 19:06:54,889,3746,-2857,1139
2025-08-10 19:07:09,869,3770,-2901,1139
2025-08-10 19:07:24,835,3715,-2880,1139
2025-08-10 19:07:39,839,3742,-2903,1108
2025-08-10 19:07:54,816,3763,-2947,1108
2025-08-10 19:08:09,806,3770,-2964,1108
2025-08-10 19:08:24,755,3834,-3079,1108
2025-08-10 19:08:39,750,3713,-2963,1098
2025-08-10 19:08:54,724,3766,-3042,1098
2025-08-10 19:09:09,700,3714,-3015,1095
2025-08-10 19:09:25,672,3757,-3085,1095
2025-08-10 19:09:40,657,3743,-3086,1094
2025-08-10 19:09:55,669,3805,-3136,1094
2025-08-10 19:10:10,650,3744,-3094,1055
2025-08-10 19:10:25,618,3763,-3145,1055
2025-08-10 19:10:40,608,3772,-3164,978
2025-08-10 19:10:55,589,3786,-3197,978
2025-08-10 19:11:10,606,3792,-3186,935
2025-08-10 19:11:25,602,3863,-3261,935
2025-08-10 19:11:40,576,3796,-3219,881
2025-08-10 19:11:56,635,3815,-3180,881
2025-08-10 19:12:11,623,3769,-3146,861
2025-08-10 19:12:26,607,3751,-3145,861
2025-08-10 19:12:41,596,3781,-3185,861
2025-08-10 19:12:56,617,3804,-3188,861
2025-08-10 19:13:11,597,3760,-3164,782
2025-08-10 19:13:26,599,3747,-3148,782
2025-08-10 19:13:41,634,3730,-3095,782
2025-08-10 19:13:56,607,3747,-3140,782
2025-08-10 19:14:11,617,3756,-3138,757
2025-08-10 19:14:26,638,3727,-3089,757
2025-08-10 19:14:51,616,3685,-3068,755
2025-08-10 19:15:06,650,3739,-3088,754
2025-08-10 19:15:22,626,3747,-3121,754
2025-08-10 19:15:39,639,3742,-3103,752
2025-08-10 19:15:54,629,3763,-3134,752
2025-08-10 19:16:09,622,3730,-3108,671
2025-08-10 19:16:24,631,3774,-3142,671
2025-08-10 19:16:39,611,3729,-3118,671
2025-08-10 19:16:54,608,3772,-3164,651
2025-08-10 19:17:10,602,3753,-3150,636
2025-08-10 19:17:25,604,3761,-3157,636
2025-08-10 19:17:40,585,3738,-3153,632
2025-08-10 19:17:55,605,3771,-3166,632
2025-08-10 19:18:10,566,3742,-3176,632
2025-08-10 19:18:25,574,3715,-3141,632
2025-08-10 19:18:40,588,3731,-3142,621
2025-08-10 19:18:56,566,3730,-3164,621
2025-08-10 19:19:11,612,3791,-3179,621
2025-08-10 19:19:27,584,3742,-3159,621
2025-08-10 19:19:42,574,3728,-3155,624
2025-08-10 19:19:57,584,3749,-3165,624
2025-08-10 19:20:12,597,3739,-3142,621
2025-08-10 19:20:37,576,3762,-3187,621
2025-08-10 19:20:52,608,3765,-3157,619
2025-08-10 19:21:07,609,3748,-3139,619
2025-08-10 19:21:22,610,3731,-3122,620
2025-08-10 19:21:37,646,3749,-3103,620
2025-08-10 19:21:52,621,3735,-3114,630
2025-08-10 19:22:08,654,3762,-3108,630
2025-08-10 19:22:23,627,3751,-3125,622
2025-08-10 19:22:38,620,3775,-3155,622
2025-08-10 19:22:53,632,3706,-3074,618
2025-08-10 19:23:08,640,3747,-3108,618
2025-08-10 19:23:23,664,3723,-3059,610
2025-08-10 19:23:38,629,3721,-3092,610
2025-08-10 19:23:53,659,3738,-3080,610
2025-08-10 19:24:08,675,3764,-3089,614
2025-08-10 19:24:23,631,3733,-3102,614
2025-08-10 19:24:38,627,3728,-3102,614
2025-08-10 19:24:54,670,3734,-3064,614
2025-08-10 19:25:09,658,3756,-3098,614
2025-08-10 19:25:24,666,3757,-3092,609
2025-08-10 19:25:39,646,3761,-3115,606
2025-08-10 19:25:54,633,3802,-3169,606
2025-08-10 19:26:09,643,3793,-3150,605
2025-08-10 19:26:24,603,3760,-3157,605
2025-08-10 19:26:39,644,3794,-3150,605
2025-08-10 19:26:54,636,3773,-3137,600
2025-08-10 19:27:09,619,3731,-3112,600
2025-08-10 19:27:24,641,3731,-3090,606
2025-08-10 19:27:40,624,3762,-3138,606
2025-08-10 19:27:55,608,3779,-3171,626
2025-08-10 19:28:10,609,3812,-3204,626
2025-08-10 19:28:25,606,3797,-3191,630
2025-08-10 19:28:40,606,3757,-3151,621
2025-08-10 19:28:55,601,3767,-3166,621
2025-08-10 19:29:10,578,3789,-3211,621
2025-08-10 19:30:03,559,3774,-3215,657
2025-08-10 19:30:18,553,3819,-3267,657
2025-08-10 19:30:33,553,3789,-3236,657
2025-08-10 19:30:48,569,3775,-3206,650
2025-08-10 19:31:03,547,3786,-3238,650
2025-08-10 19:31:18,570,3790,-3221,646
2025-08-10 19:31:33,546,3770,-3223,646
2025-08-10 19:31:48,529,3734,-3205,644
2025-08-10 19:32:03,551,3721,-3171,644
2025-08-10 19:32:18,527,3730,-3204,634
2025-08-10 19:32:34,516,3728,-3212,634
2025-08-10 19:32:49,518,3740,-3223,609
2025-08-10 19:33:04,531,3761,-3230,609
2025-08-10 19:33:19,497,3773,-3277,604
2025-08-10 19:33:34,499,3788,-3289,604
2025-08-10 19:33:49,510,3786,-3276,588
2025-08-10 19:34:04,477,3712,-3235,588
2025-08-10 19:34:19,488,3774,-3287,579
2025-08-10 19:34:34,508,3770,-3262,579
2025-08-10 19:34:49,498,3807,-3309,579
2025-08-10 19:35:04,491,3804,-3313,579
2025-08-10 19:35:20,472,3796,-3324,569
2025-08-10 19:35:35,465,3772,-3307,569
2025-08-10 19:35:50,457,3839,-3382,569
2025-08-10 19:36:05,469,3790,-3321,569
2025-08-10 19:36:20,441,3753,-3312,562
2025-08-10 19:36:35,434,3766,-3333,562
2025-08-10 19:37:27,420,3727,-3307,557
2025-08-10 19:37:43,439,3777,-3338,557
2025-08-10 19:38:02,402,3733,-3331,547
2025-08-10 19:38:17,405,3741,-3337,517
2025-08-10 19:38:33,400,3755,-3355,517
2025-08-10 19:38:48,386,3740,-3354,508
2025-08-10 19:39:03,377,3739,-3363,508
2025-08-10 19:39:18,361,3759,-3398,491
2025-08-10 19:39:33,368,3730,-3361,491
2025-08-10 19:39:48,364,3746,-3382,483
2025-08-10 19:40:03,351,3729,-3378,483
2025-08-10 19:40:18,343,3706,-3363,483
2025-08-10 19:40:33,313,3716,-3402,483
2025-08-10 19:40:48,313,3723,-3410,467
2025-08-10 19:41:03,273,3732,-3459,467
2025-08-10 19:41:19,274,3758,-3484,467
2025-08-10 19:41:34,299,3732,-3433,467
2025-08-10 19:41:49,257,3726,-3469,459
2025-08-10 19:42:04,238,3773,-3535,459
2025-08-10 19:42:19,217,3770,-3553,457
2025-08-10 19:42:34,215,3737,-3522,457
2025-08-10 19:42:49,215,3706,-3491,455
2025-08-10 19:43:04,183,3722,-3539,455
2025-08-10 19:43:19,185,3728,-3543,432
2025-08-10 19:43:34,177,3742,-3565,432
2025-08-10 19:43:49,160,3709,-3549,382
2025-08-10 19:44:05,153,3727,-3574,382
2025-08-10 19:44:20,147,3692,-3545,368
2025-08-10 19:44:35,146,3701,-3555,368
2025-08-10 19:44:50,140,3691,-3551,335
2025-08-10 19:45:05,126,3706,-3580,335
2025-08-10 19:45:20,132,3715,-3583,316
2025-08-10 19:45:37,119,3749,-3630,316
2025-08-10 19:45:53,117,3718,-3601,316
2025-08-10 19:46:08,127,3696,-3569,316
2025-08-10 19:46:23,117,3725,-3609,281
2025-08-10 19:46:38,123,3736,-3613,281
2025-08-10 19:46:53,102,3729,-3627,281
2025-08-10 19:47:08,117,3729,-3613,281
2025-08-10 19:47:23,117,3730,-3612,263
2025-08-10 19:47:38,118,3717,-3599,263
2025-08-10 19:47:53,111,3728,-3617,258
2025-08-10 19:48:08,97,3703,-3606,258
2025-08-10 19:48:24,105,3699,-3594,256
2025-08-10 19:48:39,102,3734,-3632,256
2025-08-10 19:48:54,104,3690,-3586,245
2025-08-10 19:49:09,87,3695,-3607,245
2025-08-10 19:49:24,89,3727,-3638,192
2025-08-10 19:49:39,88,3712,-3624,192
2025-08-10 19:49:54,82,3713,-3631,174
2025-08-10 19:50:09,88,3689,-3601,174
2025-08-10 19:50:24,88,3759,-3671,154
2025-08-10 19:50:39,74,3681,-3607,154
2025-08-10 19:50:54,73,3736,-3663,144
2025-08-10 19:51:10,65,3753,-3688,144
2025-08-10 19:51:25,72,3735,-3664,144
2025-08-10 19:51:40,72,3684,-3613,144
2025-08-10 19:51:55,60,3720,-3660,125
2025-08-10 19:52:10,57,3712,-3654,125
2025-08-10 19:52:25,59,3707,-3648,125
2025-08-10 19:52:40,61,3745,-3684,125
2025-08-10 19:52:55,58,3737,-3679,120
2025-08-10 19:53:10,55,3726,-3671,120
2025-08-10 19:53:25,55,3735,-3680,116
2025-08-10 19:53:40,58,3726,-3668,116
2025-08-10 19:53:56,54,3723,-3670,114
2025-08-10 19:54:11,58,3744,-3686,114
2025-08-10 19:54:26,56,3727,-3671,108
2025-08-10 19:54:41,51,3727,-3675,108
2025-08-10 19:54:56,50,3721,-3671,97
2025-08-10 19:55:11,55,3717,-3662,97
2025-08-10 19:55:26,50,3764,-3715,90
2025-08-10 19:55:41,43,3771,-3728,90
2025-08-10 19:55:56,50,3743,-3693,84
2025-08-10 19:56:11,44,3706,-3662,84
2025-08-10 19:56:29,37,3735,-3698,80
2025-08-10 19:56:44,38,3738,-3700,80
2025-08-10 19:56:59,33,3723,-3691,80
2025-08-10 19:57:14,44,3588,-3544,80
2025-08-10 19:57:29,33,3529,-3496,73
2025-08-10 19:57:44,44,3657,-3613,73
2025-08-10 19:57:59,29,3605,-3576,73
2025-08-10 19:58:14,33,3573,-3541,73
2025-08-10 19:58:29,29,3589,-3559,71
2025-08-10 19:58:45,29,3649,-3620,71
2025-08-10 19:59:00,22,3586,-3564,68
2025-08-10 19:59:15,27,3604,-3577,68
2025-08-10 19:59:30,22,3584,-3562,66
2025-08-10 19:59:45,28,3537,-3510,66
2025-08-10 20:00:00,15,3595,-3581,62
2025-08-10 20:00:15,11,3552,-3541,62
2025-08-10 20:00:30,22,3573,-3551,56
2025-08-10 20:00:55,14,3571,-3557,56
2025-08-10 20:01:10,11,3574,-3563,51
2025-08-10 20:01:25,15,3555,-3540,51
2025-08-10 20:01:40,5,3581,-3576,45
2025-08-10 20:01:55,7,3605,-3598,45
2025-08-10 20:02:10,0,3623,-3623,42
2025-08-10 20:02:25,0,3606,-3606,42
2025-08-10 20:02:41,0,3598,-3598,42
2025-08-10 20:03:06,0,3608,-3608,39
2025-08-10 20:03:21,0,3588,-3588,39
2025-08-10 20:03:37,0,3551,-3551,39
2025-08-10 20:03:52,0,3578,-3578,38
2025-08-10 20:04:07,0,3552,-3552,38
2025-08-10 20:04:22,0,3618,-3618,37
2025-08-10 20:04:37,0,3556,-3556,37
2025-08-10 20:04:52,0,3601,-3601,37
2025-08-10 20:05:07,0,3545,-3545,36
2025-08-10 20:05:22,0,3574,-3574,36
2025-08-10 20:05:37,0,3575,-3575,32
2025-08-10 20:05:55,0,3551,-3551,32
2025-08-10 20:06:10,0,3568,-3568,26
2025-08-10 20:06:25,0,3587,-3587,26
2025-08-10 20:06:40,0,3563,-3563,26
2025-08-10 20:06:55,0,3594,-3594,22
2025-08-10 20:07:10,0,3595,-3595,22
2025-08-10 20:07:25,0,3571,-3571,18
2025-08-10 20:07:40,0,3573,-3573,18
2025-08-10 20:07:55,0,3584,-3584,15
2025-08-10 20:08:11,0,3599,-3599,15
2025-08-10 20:08:26,0,3582,-3582,15
2025-08-10 20:08:41,0,3569,-3569,14
2025-08-10 20:08:56,0,3590,-3590,12
2025-08-10 20:09:11,0,3543,-3543,12
2025-08-10 20:09:26,0,3570,-3570,11
2025-08-10 20:09:41,0,3582,-3582,11
2025-08-10 20:09:57,0,3561,-3561,11
2025-08-10 20:10:12,0,3480,-3480,11
2025-08-10 20:10:27,0,3498,-3498,11
2025-08-10 20:10:42,0,3480,-3480,11
2025-08-10 20:10:57,0,3498,-3498,11
2025-08-10 20:11:12,0,3463,-3463,8
2025-08-10 20:11:27,0,3472,-3472,8
2025-08-10 20:11:42,0,3507,-3507,7
2025-08-10 20:11:57,0,3500,-3500,7
2025-08-10 20:12:22,0,3491,-3491,7
2025-08-10 20:12:37,0,3503,-3503,7
2025-08-10 20:12:52,0,3482,-3482,7
2025-08-10 20:13:07,0,3490,-3490,4
2025-08-10 20:13:22,0,3441,-3441,4
2025-08-10 20:13:37,0,3484,-3484,2
2025-08-10 20:13:52,0,3517,-3517,2
2025-08-10 20:14:08,0,3479,-3479,2
2025-08-10 20:14:23,0,3449,-3449,2
2025-08-10 20:14:38,0,3453,-3453,2
2025-08-10 20:14:53,0,3473,-3473,0
2025-08-10 20:15:08,0,3475,-3475,0
2025-08-10 20:15:38,0,3463,-3463,0
2025-08-10 20:15:53,0,3500,-3500,0
2025-08-10 20:16:08,0,3456,-3456,0
2025-08-10 20:16:23,0,3501,-3501,0
2025-08-10 20:16:38,0,3450,-3450,0
2025-08-10 20:16:54,0,3446,-3446,0
2025-08-10 20:17:09,0,3457,-3457,0
2025-08-10 20:17:24,0,3473,-3473,0
2025-08-10 20:17:39,0,3499,-3499,0
2025-08-10 20:17:54,0,3465,-3465,0
2025-08-10 20:18:09,0,3476,-3476,0
2025-08-10 20:18:24,0,3452,-3452,0
2025-08-10 20:18:39,0,3482,-3482,0
2025-08-10 20:18:54,0,3472,-3472,0
2025-08-10 20:19:09,0,3480,-3480,0
2025-08-10 20:19:24,0,3486,-3486,0
2025-08-10 20:19:40,0,3499,-3499,0
2025-08-10 20:19:55,0,3515,-3515,0
2025-08-10 20:20:10,0,3541,-3541,0
2025-08-10 20:20:25,0,3570,-3570,0
2025-08-10 20:20:40,0,3451,-3451,0
2025-08-10 20:20:55,0,3465,-3465,0
2025-08-10 20:21:10,0,3515,-3515,0
2025-08-10 20:21:25,0,3482,-3482,0
2025-08-10 20:21:40,0,3479,-3479,0
2025-08-10 20:22:11,0,3506,-3506,0
2025-08-10 20:22:26,0,3492,-3492,0
2025-08-10 20:22:41,0,3474,-3474,0
2025-08-10 20:22:56,0,3483,-3483,0
2025-08-10 20:23:11,0,3491,-3491,0
2025-08-10 20:23:26,0,3476,-3476,0
2025-08-10 20:23:41,0,3462,-3462,0
2025-08-10 20:23:56,0,3476,-3476,0
2025-08-10 20:24:11,0,3468,-3468,0
2025-08-10 20:24:26,0,3487,-3487,0
2025-08-10 20:24:42,0,3461,-3461,0
2025-08-10 20:24:57,0,3454,-3454,0
2025-08-10 20:25:12,0,3504,-3504,0
2025-08-10 20:25:27,0,3467,-3467,0
2025-08-10 20:25:42,0,3485,-3485,0
2025-08-10 20:25:57,0,3453,-3453,0
2025-08-10 20:26:12,0,3470,-3470,0
2025-08-10 20:26:27,0,3460,-3460,0
2025-08-10 20:26:42,0,3472,-3472,0
2025-08-10 20:26:57,0,3468,-3468,0
2025-08-10 20:27:12,0,3455,-3455,0
2025-08-10 20:27:28,0,3448,-3448,0
2025-08-10 20:27:43,0,3461,-3461,0
2025-08-10 20:27:58,0,3471,-3471,0
2025-08-10 20:28:13,0,3472,-3472,0
2025-08-10 20:28:31,0,3552,-3552,0
2025-08-10 20:28:46,0,3511,-3511,0
2025-08-10 20:29:01,0,3465,-3465,0
2025-08-10 20:29:16,0,3408,-3408,0
2025-08-10 20:29:32,0,3476,-3476,0
2025-08-10 20:29:47,0,3457,-3457,0
2025-08-10 20:30:02,0,3456,-3456,0
2025-08-10 20:30:32,0,3458,-3458,0
2025-08-10 20:30:47,0,3471,-3471,0
2025-08-10 20:31:02,0,3465,-3465,0
2025-08-10 20:31:17,0,3451,-3451,0
2025-08-10 20:31:32,0,3467,-3467,0
2025-08-10 20:31:47,0,3414,-3414,0
2025-08-10 20:32:02,0,3518,-3518,0
2025-08-10 20:32:17,0,3469,-3469,0
2025-08-10 20:32:33,0,3517,-3517,0
2025-08-10 20:32:48,0,3520,-3520,0
2025-08-10 20:33:03,0,3512,-3512,0
2025-08-10 20:33:18,0,3491,-3491,0
2025-08-10 20:33:33,0,3468,-3468,0
2025-08-10 20:33:48,0,3445,-3445,0
2025-08-10 20:34:03,0,3446,-3446,0
2025-08-10 20:34:53,0,3442,-3442,0
2025-08-10 20:35:08,0,3439,-3439,0
